,Date,Close,High,Low,Open,Volume,Stock
127,2025-07-11,1.600000023841858,1.6799999475479126,1.4900000095367432,1.5,1788721151,SENSETIME-W
128,2025-07-14,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6100000143051147,473480772,SENSETIME-W
129,2025-07-15,1.659999966621399,1.6699999570846558,1.5800000429153442,1.6299999952316284,736157386,SENSETIME-W
130,2025-07-16,1.649999976158142,1.7100000381469727,1.6399999856948853,1.6699999570846558,927775452,SENSETIME-W
131,2025-07-17,1.649999976158142,1.659999966621399,1.6299999952316284,1.659999966621399,367353819,SENSETIME-W
132,2025-07-18,1.659999966621399,1.6799999475479126,1.6399999856948853,1.659999966621399,322510830,SENSETIME-W
133,2025-07-21,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.659999966621399,357971876,SENSETIME-W
134,2025-07-22,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,393564079,SENSETIME-W
135,2025-07-23,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,625993629,SENSETIME-W
136,2025-07-24,1.7300000190734863,1.75,1.5499999523162842,1.5800000429153442,1713687674,SENSETIME-W
137,2025-07-25,1.75,1.7799999713897705,1.6699999570846558,1.7400000095367432,1258461688,SENSETIME-W
138,2025-07-28,1.6399999856948853,1.7799999713897705,1.6200000047683716,1.7699999809265137,1559720198,SENSETIME-W
139,2025-07-29,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,787504000,SENSETIME-W
140,2025-07-30,1.590000033378601,1.6200000047683716,1.5700000524520874,1.590000033378601,621643570,SENSETIME-W
141,2025-07-31,1.600000023841858,1.6299999952316284,1.5800000429153442,1.590000033378601,490612264,SENSETIME-W
142,2025-08-01,1.559999942779541,1.6200000047683716,1.5499999523162842,1.6100000143051147,421395500,SENSETIME-W
143,2025-08-04,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,269424328,SENSETIME-W
144,2025-08-05,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,363093661,SENSETIME-W
145,2025-08-06,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6100000143051147,401095884,SENSETIME-W
146,2025-08-07,1.6399999856948853,1.649999976158142,1.6100000143051147,1.649999976158142,375902372,SENSETIME-W
147,2025-08-08,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6299999952316284,284260706,SENSETIME-W
148,2025-08-11,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,239629133,SENSETIME-W
149,2025-08-12,1.649999976158142,1.6799999475479126,1.600000023841858,1.6299999952316284,466926308,SENSETIME-W
150,2025-08-13,1.6799999475479126,1.7100000381469727,1.659999966621399,1.6799999475479126,751395873,SENSETIME-W
151,2025-08-14,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.6799999475479126,803793510,SENSETIME-W
152,2025-08-15,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7000000476837158,657797887,SENSETIME-W
153,2025-08-18,1.8200000524520874,1.8700000047683716,1.7300000190734863,1.7400000095367432,1809788372,SENSETIME-W
154,2025-08-19,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.8300000429153442,688557566,SENSETIME-W
155,2025-08-20,1.75,1.7799999713897705,1.7100000381469727,1.7799999713897705,650664343,SENSETIME-W
156,2025-08-21,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7599999904632568,421860743,SENSETIME-W
157,2025-08-22,1.840000033378601,1.850000023841858,1.7300000190734863,1.75,1103865664,SENSETIME-W
158,2025-08-25,1.8899999856948853,1.909999966621399,1.840000033378601,1.8600000143051147,1452669650,SENSETIME-W
159,2025-08-26,1.909999966621399,1.9700000286102295,1.8700000047683716,1.8899999856948853,1181195014,SENSETIME-W
160,2025-08-27,2.0799999237060547,2.190000057220459,1.9299999475479126,1.9500000476837158,3400974222,SENSETIME-W
161,2025-08-28,2.0899999141693115,2.0999999046325684,2.0,2.0799999237060547,1671718104,SENSETIME-W
162,2025-08-29,2.140000104904175,2.2300000190734863,2.059999942779541,2.119999885559082,2529335065,SENSETIME-W
163,2025-09-01,2.140000104904175,2.2100000381469727,2.049999952316284,2.190000057220459,1182046526,SENSETIME-W
164,2025-09-02,2.069999933242798,2.2100000381469727,2.0299999713897705,2.140000104904175,1159639142,SENSETIME-W
165,2025-09-03,2.049999952316284,2.069999933242798,2.009999990463257,2.059999942779541,711713421,SENSETIME-W
166,2025-09-04,1.9199999570846558,2.069999933242798,1.8700000047683716,2.059999942779541,1624296367,SENSETIME-W
167,2025-09-05,1.9700000286102295,1.9700000286102295,1.8700000047683716,1.909999966621399,1053872882,SENSETIME-W
168,2025-09-08,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0,693175528,SENSETIME-W
169,2025-09-09,1.9700000286102295,2.0399999618530273,1.9500000476837158,2.0,550500888,SENSETIME-W
170,2025-09-10,2.0,2.0399999618530273,1.9800000190734863,2.0,456448324,SENSETIME-W
171,2025-09-11,2.109999895095825,2.119999885559082,1.9800000190734863,2.0,1076547083,SENSETIME-W
172,2025-09-12,2.259999990463257,2.2799999713897705,2.140000104904175,2.1500000953674316,1777243234,SENSETIME-W
173,2025-09-15,2.25,2.3399999141693115,2.2300000190734863,2.2799999713897705,1285683097,SENSETIME-W
174,2025-09-16,2.2799999713897705,2.309999942779541,2.2100000381469727,2.2699999809265137,763154422,SENSETIME-W
175,2025-09-17,2.640000104904175,2.700000047683716,2.259999990463257,2.2799999713897705,3646674639,SENSETIME-W
176,2025-09-18,2.619999885559082,2.7100000381469727,2.5,2.6600000858306885,1929940482,SENSETIME-W
177,2025-09-19,2.740000009536743,2.7899999618530273,2.5899999141693115,2.619999885559082,1875548550,SENSETIME-W
178,2025-09-22,2.700000047683716,2.7799999713897705,2.640000104904175,2.759999990463257,920046058,SENSETIME-W
179,2025-09-23,2.6700000762939453,2.7799999713897705,2.5899999141693115,2.740000009536743,1119017807,SENSETIME-W
180,2025-09-24,2.7300000190734863,2.740000009536743,2.5799999237060547,2.6600000858306885,837268685,SENSETIME-W
181,2025-09-25,2.7300000190734863,2.869999885559082,2.7100000381469727,2.7799999713897705,1514729182,SENSETIME-W
182,2025-09-26,2.619999885559082,2.75,2.609999895095825,2.7200000286102295,784581533,SENSETIME-W
183,2025-09-29,2.740000009536743,2.809999942779541,2.609999895095825,2.619999885559082,1013139724,SENSETIME-W
184,2025-09-30,2.890000104904175,2.9000000953674316,2.759999990463257,2.7699999809265137,1042156229,SENSETIME-W
185,2025-10-02,2.869999885559082,2.930000066757202,2.859999895095825,2.9100000858306885,652104730,SENSETIME-W
186,2025-10-03,2.869999885559082,2.9100000858306885,2.799999952316284,2.869999885559082,296976770,SENSETIME-W
187,2025-10-06,2.880000114440918,2.940000057220459,2.759999990463257,2.8499999046325684,405357412,SENSETIME-W
188,2025-10-08,2.7699999809265137,2.869999885559082,2.700000047683716,2.869999885559082,740072651,SENSETIME-W
189,2025-10-09,2.7300000190734863,2.8399999141693115,2.700000047683716,2.7799999713897705,1158711965,SENSETIME-W
190,2025-10-10,2.6500000953674316,2.7200000286102295,2.630000114440918,2.700000047683716,789565572,SENSETIME-W
191,2025-10-13,2.569999933242798,2.619999885559082,2.4700000286102295,2.5,1472158313,SENSETIME-W
192,2025-10-14,2.390000104904175,2.6600000858306885,2.380000114440918,2.619999885559082,1228903532,SENSETIME-W
193,2025-10-15,2.5199999809265137,2.5199999809265137,2.359999895095825,2.430000066757202,912625222,SENSETIME-W
194,2025-10-16,2.490000009536743,2.559999942779541,2.4600000381469727,2.5299999713897705,568181163,SENSETIME-W
195,2025-10-17,2.3499999046325684,2.490000009536743,2.3299999237060547,2.490000009536743,681003579,SENSETIME-W
196,2025-10-20,2.4000000953674316,2.440000057220459,2.380000114440918,2.430000066757202,410818595,SENSETIME-W
197,2025-10-21,2.430000066757202,2.490000009536743,2.4200000762939453,2.430000066757202,556011600,SENSETIME-W
198,2025-10-22,2.4100000858306885,2.4600000381469727,2.390000104904175,2.430000066757202,379654029,SENSETIME-W
199,2025-10-23,2.369999885559082,2.4000000953674316,2.309999942779541,2.390000104904175,527411164,SENSETIME-W
200,2025-10-24,2.440000057220459,2.450000047683716,2.380000114440918,2.4000000953674316,417157892,SENSETIME-W
201,2025-10-27,2.5,2.5299999713897705,2.440000057220459,2.5199999809265137,499012854,SENSETIME-W
202,2025-10-28,2.440000057220459,2.5199999809265137,2.4200000762939453,2.5199999809265137,463256580,SENSETIME-W
203,2025-10-30,2.390000104904175,2.4600000381469727,2.3399999141693115,2.4600000381469727,658531601,SENSETIME-W
204,2025-10-31,2.369999885559082,2.4000000953674316,2.3399999141693115,2.390000104904175,350417559,SENSETIME-W
205,2025-11-03,2.3399999141693115,2.369999885559082,2.2899999618530273,2.359999895095825,377760039,SENSETIME-W
206,2025-11-04,2.259999990463257,2.3299999237060547,2.240000009536743,2.3299999237060547,543291418,SENSETIME-W
207,2025-11-05,2.200000047683716,2.2200000286102295,2.1500000953674316,2.180000066757202,758483826,SENSETIME-W
208,2025-11-06,2.240000009536743,2.240000009536743,2.1700000762939453,2.2100000381469727,445970474,SENSETIME-W
209,2025-11-07,2.1600000858306885,2.2100000381469727,2.140000104904175,2.2100000381469727,492292222,SENSETIME-W
210,2025-11-10,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,298675103,SENSETIME-W
211,2025-11-11,2.190000057220459,2.25,2.1700000762939453,2.2300000190734863,355000338,SENSETIME-W
212,2025-11-12,2.2200000286102295,2.240000009536743,2.1600000858306885,2.190000057220459,424496170,SENSETIME-W
213,2025-11-13,2.2300000190734863,2.259999990463257,2.190000057220459,2.2200000286102295,343502318,SENSETIME-W
214,2025-11-14,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.180000066757202,285135211,SENSETIME-W
215,2025-11-17,2.180000066757202,2.190000057220459,2.119999885559082,2.1700000762939453,343388597,SENSETIME-W
216,2025-11-18,2.130000114440918,2.1700000762939453,2.0899999141693115,2.1500000953674316,411356789,SENSETIME-W
217,2025-11-19,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.119999885559082,393125141,SENSETIME-W
218,2025-11-20,2.130000114440918,2.140000104904175,2.0899999141693115,2.130000114440918,308236284,SENSETIME-W
219,2025-11-21,2.059999942779541,2.0899999141693115,2.0199999809265137,2.0899999141693115,449963548,SENSETIME-W
220,2025-11-24,2.109999895095825,2.119999885559082,2.0299999713897705,2.0799999237060547,454163984,SENSETIME-W
221,2025-11-25,2.1500000953674316,2.180000066757202,2.119999885559082,2.140000104904175,435492200,SENSETIME-W
222,2025-11-26,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1500000953674316,303086513,SENSETIME-W
223,2025-11-27,2.109999895095825,2.1500000953674316,2.0899999141693115,2.109999895095825,277476631,SENSETIME-W
224,2025-11-28,2.119999885559082,2.130000114440918,2.0999999046325684,2.109999895095825,169270695,SENSETIME-W
225,2025-12-01,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,221765441,SENSETIME-W
226,2025-12-02,2.0999999046325684,2.140000104904175,2.0799999237060547,2.140000104904175,290353620,SENSETIME-W
227,2025-12-03,2.069999933242798,2.0999999046325684,2.049999952316284,2.0899999141693115,278042030,SENSETIME-W
228,2025-12-04,2.140000104904175,2.140000104904175,2.049999952316284,2.069999933242798,371464219,SENSETIME-W
229,2025-12-05,2.140000104904175,2.1700000762939453,2.0799999237060547,2.140000104904175,513204580,SENSETIME-W
230,2025-12-08,2.1700000762939453,2.180000066757202,2.140000104904175,2.1500000953674316,430477576,SENSETIME-W
231,2025-12-09,2.140000104904175,2.180000066757202,2.119999885559082,2.180000066757202,274048859,SENSETIME-W
232,2025-12-10,2.1600000858306885,2.180000066757202,2.0999999046325684,2.140000104904175,435617453,SENSETIME-W
233,2025-12-11,2.109999895095825,2.180000066757202,2.0999999046325684,2.1700000762939453,353444137,SENSETIME-W
234,2025-12-12,2.2100000381469727,2.25,2.119999885559082,2.130000114440918,762018421,SENSETIME-W
235,2025-12-15,2.130000114440918,2.200000047683716,2.119999885559082,2.190000057220459,516766013,SENSETIME-W
236,2025-12-16,2.0,2.130000114440918,1.9800000190734863,2.130000114440918,846842002,SENSETIME-W
237,2025-12-17,1.9700000286102295,2.009999990463257,1.9500000476837158,2.0,577953474,SENSETIME-W
238,2025-12-18,1.8899999856948853,1.9199999570846558,1.850000023841858,1.899999976158142,1080619507,SENSETIME-W
239,2025-12-19,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.909999966621399,559063714,SENSETIME-W
240,2025-12-22,2.0399999618530273,2.049999952316284,1.909999966621399,1.909999966621399,791993424,SENSETIME-W
241,2025-12-23,2.119999885559082,2.140000104904175,2.0299999713897705,2.049999952316284,713574412,SENSETIME-W
242,2025-12-24,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0,SENSETIME-W
243,2025-12-29,2.130000114440918,2.180000066757202,2.119999885559082,2.140000104904175,453164945,SENSETIME-W
244,2025-12-30,2.180000066757202,2.200000047683716,2.109999895095825,2.119999885559082,810151510,SENSETIME-W
245,2025-12-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,SENSETIME-W
246,2026-01-02,2.2200000286102295,2.25,2.1500000953674316,2.200000047683716,341620856,SENSETIME-W
247,2026-01-05,2.240000009536743,2.2699999809265137,2.200000047683716,2.2300000190734863,566572196,SENSETIME-W
248,2026-01-06,2.369999885559082,2.4000000953674316,2.240000009536743,2.259999990463257,989292149,SENSETIME-W
249,2026-01-07,2.369999885559082,2.390000104904175,2.299999952316284,2.369999885559082,758515120,SENSETIME-W
250,2026-01-08,2.4100000858306885,2.430000066757202,2.3499999046325684,2.390000104904175,692490468,SENSETIME-W
251,2026-01-09,2.4700000286102295,2.5,2.4000000953674316,2.430000066757202,638117447,SENSETIME-W
252,2026-01-12,2.640000104904175,2.6500000953674316,2.490000009536743,2.5,1155412972,SENSETIME-W
253,2026-01-13,2.509999990463257,2.7200000286102295,2.490000009536743,2.7100000381469727,1397307228,SENSETIME-W
254,2026-01-14,2.4800000190734863,2.559999942779541,2.430000066757202,2.5299999713897705,1062097618,SENSETIME-W
255,2026-01-15,2.490000009536743,2.509999990463257,2.430000066757202,2.4700000286102295,550851270,SENSETIME-W
256,2026-01-16,2.490000009536743,2.5399999618530273,2.4800000190734863,2.5399999618530273,445126757,SENSETIME-W
257,2026-01-19,2.430000066757202,2.490000009536743,2.4000000953674316,2.4800000190734863,442193860,SENSETIME-W
258,2026-01-20,2.380000114440918,2.450000047683716,2.359999895095825,2.4200000762939453,475750173,SENSETIME-W
259,2026-01-21,2.4800000190734863,2.490000009536743,2.3299999237060547,2.3299999237060547,578422964,SENSETIME-W
260,2026-01-22,2.4700000286102295,2.509999990463257,2.4600000381469727,2.509999990463257,317166711,SENSETIME-W
261,2026-01-23,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.5,291259943,SENSETIME-W
262,2026-01-26,2.4600000381469727,2.5,2.4200000762939453,2.4800000190734863,347387219,SENSETIME-W
263,2026-01-27,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4800000190734863,260154510,SENSETIME-W
264,2026-01-28,2.5399999618530273,2.559999942779541,2.4700000286102295,2.4800000190734863,575299367,SENSETIME-W
265,2026-01-29,2.509999990463257,2.5999999046325684,2.490000009536743,2.5199999809265137,506595528,SENSETIME-W
266,2026-01-30,2.4700000286102295,2.5,2.430000066757202,2.5,381846216,SENSETIME-W
267,2026-02-02,2.380000114440918,2.4700000286102295,2.359999895095825,2.4700000286102295,616368355,SENSETIME-W
268,2026-02-03,2.4100000858306885,2.430000066757202,2.309999942779541,2.4200000762939453,529031773,SENSETIME-W
269,2026-02-04,2.369999885559082,2.4100000858306885,2.309999942779541,2.4000000953674316,519615060,SENSETIME-W
270,2026-02-05,2.359999895095825,2.380000114440918,2.2899999618530273,2.3399999141693115,416481562,SENSETIME-W
271,2026-02-06,2.3399999141693115,2.3499999046325684,2.2699999809265137,2.299999952316284,383929263,SENSETIME-W
